sku_id,description,avg_daily_gru_forecast_units,forecast_window_start,forecast_window_end,recommendation_status,recommended_reorder_quantity,safety_stock_units,reorder_point_units,supplier_lead_time_days,recommendation_note
47563A,RETRO LONGBOARD IRONING BOARD COVER,0.7814,2011-11-26,2011-12-09,reorder_now,17,8.6634,18.9134,7,Inventory-position-based recommendation from Day 13.
47566,PARTY BUNTING,11.1767,2011-11-26,2011-12-09,reorder_now,569,264.9708,478.2208,7,Inventory-position-based recommendation from Day 13.
47566B,TEA TIME PARTY BUNTING,0.2180,2011-11-26,2011-12-09,reorder_now,3,1.3305,1.8663,3,Inventory-position-based recommendation from Day 13.
47567B,TEA TIME KITCHEN APRON,1.1626,2011-11-26,2011-12-09,reorder_now,20,9.0848,15.7276,3,Inventory-position-based recommendation from Day 13.
47568,ENGLISH ROSE DESIGN PEG BAG,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
47570,ENGLISH ROSE TABLE CLOTH,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
47570B,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
47574A,ENGLISH ROSE SCENTED HANGING FLOWER,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
47578A,ENGLISH ROSE SMALL SCENTED FLOWER,0.6363,2011-11-26,2011-12-09,reorder_now,35,17.2614,28.3328,5,Inventory-position-based recommendation from Day 13.
47579,TEA TIME BREAKFAST BASKET,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
47580,TEA TIME DES TEA COSY,0.2717,2011-11-26,2011-12-09,reorder_now,16,7.8022,14.8022,14,Inventory-position-based recommendation from Day 13.
47581B,FAIRY CAKE WICKER PICNIC BASKET,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
47585A,PINK FAIRY CAKE CUSHION COVER,0.2353,2011-11-26,2011-12-09,reorder_now,12,6.4432,11.0861,10,Inventory-position-based recommendation from Day 13.
47589,CONGRATULATIONS BUNTING,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
47590A,BLUE HAPPY BIRTHDAY BUNTING,1.1623,2011-11-26,2011-12-09,reorder_now,60,33.8145,48.2788,5,Inventory-position-based recommendation from Day 13.
47590B,PINK HAPPY BIRTHDAY BUNTING,1.4791,2011-11-26,2011-12-09,reorder_now,53,33.7532,50.3603,5,Inventory-position-based recommendation from Day 13.
47591A,CAROUSEL CHILDRENS APRON,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
47591B,SCOTTIES CHILDRENS APRON,0.1050,2011-11-26,2011-12-09,no_order_required,0,0.7337,0.9480,3,Inventory-position-based recommendation from Day 13.
47591C,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
47591D,PINK FAIRY CAKE CHILDRENS APRON,10.2450,2011-11-26,2011-12-09,reorder_now,543,197.8596,517.8596,14,Inventory-position-based recommendation from Day 13.
47592A,CAROUSEL CHILDRENS OVERALL,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
47593A,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
47593B,SCOTTIE DOGS BABY BIB,3.2974,2011-11-26,2011-12-09,reorder_now,272,125.4241,231.8527,10,Inventory-position-based recommendation from Day 13.
47594A,CAROUSEL DESIGN WASHBAG,0.1947,2011-11-26,2011-12-09,reorder_now,4,3.2176,5.3604,10,Inventory-position-based recommendation from Day 13.
47594B,SCOTTIES DESIGN WASHBAG,0.0903,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
47597,NEW ENGLAND TEATOWELS,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
47599A,PINK PARTY BAGS,0.2789,2011-11-26,2011-12-09,reorder_now,22,15.3469,26.8469,14,Inventory-position-based recommendation from Day 13.
47599B,BLUE PARTY BAGS,0.5228,2011-11-26,2011-12-09,reorder_now,39,22.2772,42.2772,14,Inventory-position-based recommendation from Day 13.
48111,DOORMAT 3 SMILEY CATS,0.8978,2011-11-26,2011-12-09,reorder_now,17,8.4003,13.9717,3,Inventory-position-based recommendation from Day 13.
48116,DOORMAT MULTICOLOUR STRIPE,0.5668,2011-11-26,2011-12-09,reorder_now,12,8.0341,16.0341,7,Inventory-position-based recommendation from Day 13.
48129,DOORMAT TOPIARY,0.7893,2011-11-26,2011-12-09,reorder_now,17,9.5918,17.8061,5,Inventory-position-based recommendation from Day 13.
48138,DOORMAT UNION FLAG,3.7798,2011-11-26,2011-12-09,reorder_now,86,34.6621,58.9835,3,Inventory-position-based recommendation from Day 13.
48173C,DOORMAT BLACK FLOCK,1.1244,2011-11-26,2011-12-09,reorder_now,48,26.3598,36.8598,3,Inventory-position-based recommendation from Day 13.
48184,DOORMAT ENGLISH ROSE,1.8894,2011-11-26,2011-12-09,reorder_now,89,41.0110,69.7610,5,Inventory-position-based recommendation from Day 13.
48185,DOORMAT FAIRY CAKE,1.4115,2011-11-26,2011-12-09,reorder_now,125,68.2179,135.7179,14,Inventory-position-based recommendation from Day 13.
48187,DOORMAT NEW ENGLAND,4.0242,2011-11-26,2011-12-09,reorder_now,89,58.1710,118.1710,7,Inventory-position-based recommendation from Day 13.
48188,DOORMAT WELCOME PUPPIES,0.3878,2011-11-26,2011-12-09,reorder_now,6,5.7549,9.5049,7,Inventory-position-based recommendation from Day 13.
48189,adjustment,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
48194,DOORMAT HEARTS,3.1197,2011-11-26,2011-12-09,reorder_now,160,80.4980,175.9980,14,Inventory-position-based recommendation from Day 13.
48195,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
48197,DOORMAT BIRD ON THE WIRE,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
51008,AFGHAN SLIPPER SOCK PAIR,0.1654,2011-11-26,2011-12-09,reorder_now,3,4.0470,6.5470,14,Inventory-position-based recommendation from Day 13.
51014A,"FEATHER PEN,HOT PINK",9.8028,2011-11-26,2011-12-09,reorder_now,692,225.2892,647.2892,14,Inventory-position-based recommendation from Day 13.
51014C,"FEATHER PEN,COAL BLACK",6.1662,2011-11-26,2011-12-09,reorder_now,460,233.8061,514.8061,14,Inventory-position-based recommendation from Day 13.
51014L,"FEATHER PEN,LIGHT PINK",5.1373,2011-11-26,2011-12-09,reorder_now,147,64.9336,106.1836,3,Inventory-position-based recommendation from Day 13.
51020A,adjustment,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
51020B,STRIPY DESIGN SHOWER CAP,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
62018,SOMBRERO,0.5928,2011-11-26,2011-12-09,reorder_now,223,136.1715,175.2787,5,Inventory-position-based recommendation from Day 13.
62094B,TURQ ICE CREAM BUM BAG,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
62096A,PINK/YELLOW FLOWERS HANDBAG,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
62096B,PURPLE/TURQ FLOWERS HANDBAG,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
70006,LOVE HEART POCKET WARMER,0.8892,2011-11-26,2011-12-09,reorder_now,149,56.0471,123.5471,14,Inventory-position-based recommendation from Day 13.
70007,HI TEC ALPINE HAND WARMER,1.5711,2011-11-26,2011-12-09,reorder_now,92,54.9080,119.4080,14,Inventory-position-based recommendation from Day 13.
71038,WHITE HANGING BEADS CANDLE HOLDER,0.1553,2011-11-26,2011-12-09,reorder_now,29,18.2675,26.7675,14,Inventory-position-based recommendation from Day 13.
71053,WHITE MOROCCAN METAL LANTERN,1.9288,2011-11-26,2011-12-09,reorder_now,60,26.1319,58.2747,10,Inventory-position-based recommendation from Day 13.
71101E,STANDING FAIRY POLE SUPPORT,0.2341,2011-11-26,2011-12-09,reorder_now,12,6.6473,8.5758,3,Inventory-position-based recommendation from Day 13.
71143,ANTIQUE SILVER BOOK MARK WITH BEADS,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
71270,PHOTO CLIP LINE,0.3610,2011-11-26,2011-12-09,no_order_required,0,3.5815,6.8315,7,Inventory-position-based recommendation from Day 13.
71279,PINK GLASS CANDLEHOLDER,0.1094,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
71403,"PINK/WHITE ""KEEP CLEAN"" BULLET BIN",0.1208,2011-11-26,2011-12-09,reorder_now,2,1.1646,1.4860,3,Inventory-position-based recommendation from Day 13.
71406C,BLACK ORANGE SQUEEZER,0.3205,2011-11-26,2011-12-09,reorder_now,13,6.2292,9.0149,3,Inventory-position-based recommendation from Day 13.
71459,HANGING JAM JAR T-LIGHT HOLDERS,7.2445,2011-11-26,2011-12-09,reorder_now,331,163.9718,235.5432,3,Inventory-position-based recommendation from Day 13.
71477,COLOURED GLASS STAR T-LIGHT HOLDER,10.0795,2011-11-26,2011-12-09,reorder_now,661,246.1463,385.4320,3,Inventory-position-based recommendation from Day 13.
72008,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
72023F,RED ORGANIC CANDLE IN GLASS,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
72051S,BAG OF SILVER STONES,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
72122,COFFEE SCENT PILLAR CANDLE,0.7862,2011-11-26,2011-12-09,reorder_now,35,16.9787,28.9429,5,Inventory-position-based recommendation from Day 13.
72127,COLUMBIAN CANDLE ROUND,0.2818,2011-11-26,2011-12-09,reorder_now,21,13.2768,19.7054,10,Inventory-position-based recommendation from Day 13.
72128,COLUMBIAN CANDLE ROUND,0.3024,2011-11-26,2011-12-09,reorder_now,8,7.4121,13.1264,10,Inventory-position-based recommendation from Day 13.
72130,COLUMBIAN CANDLE ROUND,0.3467,2011-11-26,2011-12-09,reorder_now,13,7.1717,9.7431,3,Inventory-position-based recommendation from Day 13.
72131,COLUMBIAN CANDLE RECTANGLE,0.2237,2011-11-26,2011-12-09,reorder_now,6,3.3515,4.6015,5,Inventory-position-based recommendation from Day 13.
72225C,LAVENDER SCENT CAKE CANDLE,0.3994,2011-11-26,2011-12-09,reorder_now,32,17.6093,22.7522,3,Inventory-position-based recommendation from Day 13.
72232,FENG SHUI PILLAR CANDLE,1.2002,2011-11-26,2011-12-09,reorder_now,294,137.5862,209.0148,5,Inventory-position-based recommendation from Day 13.
72349B,SET/6 PURPLE BUTTERFLY T-LIGHTS,2.5751,2011-11-26,2011-12-09,reorder_now,76,28.0195,64.5195,7,Inventory-position-based recommendation from Day 13.
72351A,SET/6 TURQUOISE BUTTERFLY T-LIGHTS,0.7759,2011-11-26,2011-12-09,reorder_now,14,10.9989,21.9989,7,Inventory-position-based recommendation from Day 13.
72351B,SET/6 PINK BUTTERFLY T-LIGHTS,1.3667,2011-11-26,2011-12-09,reorder_now,41,17.9931,33.8859,5,Inventory-position-based recommendation from Day 13.
72484,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
72586,SET OF 6 HALLOWEEN GHOST T-LIGHTS,0.1641,2011-11-26,2011-12-09,reorder_now,3,1.6088,2.6802,10,Inventory-position-based recommendation from Day 13.
72598,SET/12 TAPER CANDLES,1.4410,2011-11-26,2011-12-09,reorder_now,127,56.1838,79.7553,3,Inventory-position-based recommendation from Day 13.
72728,ROSE SCENT CANDLES IN GLASS,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
72741,GRAND CHOCOLATECANDLE,9.2974,2011-11-26,2011-12-09,reorder_now,460,219.2950,531.7950,10,Inventory-position-based recommendation from Day 13.
72750B,FLOWER FAIRY SET 3 CANDLES LAVENDER,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
72760B,VINTAGE CREAM 3 BASKET CAKE STAND,0.5281,2011-11-26,2011-12-09,reorder_now,23,7.0474,15.0474,7,Inventory-position-based recommendation from Day 13.
72780,BLACK SILOUETTE CANDLE PLATE,0.1593,2011-11-26,2011-12-09,reorder_now,4,4.3128,6.8128,10,Inventory-position-based recommendation from Day 13.
72789,BASKET/8 SCENTED LOVE TOKEN CANDLES,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
72799C,PINK PILLAR CANDLE SILVER FLOCK,0.5451,2011-11-26,2011-12-09,reorder_now,34,17.2970,24.2613,3,Inventory-position-based recommendation from Day 13.
72799E,IVORY PILLAR CANDLE SILVER FLOCK,1.1312,2011-11-26,2011-12-09,reorder_now,191,108.0855,150.0498,5,Inventory-position-based recommendation from Day 13.
72799F,IVORY PILLAR CANDLE GOLD FLOCK,0.1639,2011-11-26,2011-12-09,no_order_required,0,1.3651,1.7222,5,Inventory-position-based recommendation from Day 13.
72800A,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
72800B,4 PURPLE FLOCK DINNER CANDLES,0.8061,2011-11-26,2011-12-09,reorder_now,46,16.4905,26.0263,3,Inventory-position-based recommendation from Day 13.
72800C,4 PINK DINNER CANDLE SILVER FLOCK,0.5762,2011-11-26,2011-12-09,reorder_now,66,28.8382,54.9097,10,Inventory-position-based recommendation from Day 13.
72800D,4 BLUE DINNER CANDLES SILVER FLOCK,0.1621,2011-11-26,2011-12-09,reorder_now,4,2.0324,3.2824,7,Inventory-position-based recommendation from Day 13.
72800E,4 IVORY DINNER CANDLES SILVER FLOCK,1.7450,2011-11-26,2011-12-09,reorder_now,108,48.1173,106.3316,10,Inventory-position-based recommendation from Day 13.
72800F,4 IVORY DINNER CANDLES GOLD FLOCK,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
72801C,4 ROSE PINK DINNER CANDLES,0.2538,2011-11-26,2011-12-09,reorder_now,8,3.0040,4.9683,5,Inventory-position-based recommendation from Day 13.
72801D,4 SKY BLUE DINNER CANDLES,0.1983,2011-11-26,2011-12-09,reorder_now,7,4.8456,6.3456,3,Inventory-position-based recommendation from Day 13.
72801G,4 BURGUNDY WINE DINNER CANDLES,0.1137,2011-11-26,2011-12-09,reorder_now,10,6.8528,9.8528,14,Inventory-position-based recommendation from Day 13.
72802A,ROSE SCENT CANDLE IN JEWELLED BOX,0.2657,2011-11-26,2011-12-09,reorder_now,49,27.0622,36.7050,5,Inventory-position-based recommendation from Day 13.
72802B,OCEAN SCENT CANDLE IN JEWELLED BOX,0.1066,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
72802C,VANILLA SCENT CANDLE JEWELLED BOX,0.1600,2011-11-26,2011-12-09,no_order_required,0,0.7337,0.9480,3,Inventory-position-based recommendation from Day 13.
72803A,ROSE SCENT CANDLE JEWELLED DRAWER,0.0954,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
72803B,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
72807A,SET/3 ROSE CANDLE IN JEWELLED BOX,0.8074,2011-11-26,2011-12-09,reorder_now,81,46.6114,68.8614,7,Inventory-position-based recommendation from Day 13.
72807B,SET/3 OCEAN SCENT CANDLE JEWEL BOX,0.6317,2011-11-26,2011-12-09,reorder_now,57,32.1501,40.2929,3,Inventory-position-based recommendation from Day 13.
72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,0.9470,2011-11-26,2011-12-09,reorder_now,361,207.4366,316.4366,14,Inventory-position-based recommendation from Day 13.
72814,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
72815,3 WICK CHRISTMAS BRIAR CANDLE,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
72816,SET/3 CHRISTMAS DECOUPAGE CANDLES,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
72817,UNKNOWN,3.0190,2011-11-26,2011-12-09,reorder_now,71,34.3789,53.1289,3,Inventory-position-based recommendation from Day 13.
72818,CHRISTMAS DECOUPAGE CANDLE,0.0885,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
72819,CUPID DESIGN SCENTED CANDLES,0.4368,2011-11-26,2011-12-09,reorder_now,42,18.5172,26.2315,3,Inventory-position-based recommendation from Day 13.
75013B,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
75049L,LARGE CIRCULAR MIRROR MOBILE,3.2823,2011-11-26,2011-12-09,reorder_now,750,407.3840,636.6698,10,Inventory-position-based recommendation from Day 13.
75131,METAL TUBE CHIME ON BAMBOO,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
77101A,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
79000,MOROCCAN TEA GLASS,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
79026B,"S/4 ICON COASTER,ELVIS LIVES",0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
79029,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
79030D,TUMBLER BAROQUE,0.1050,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
79030G,TUMBLER NEW ENGLAND,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
79051A,SMOKEY GREY COLOUR GLASS,0.8340,2011-11-26,2011-12-09,reorder_now,56,24.1769,37.2483,3,Inventory-position-based recommendation from Day 13.
79066K,RETRO MOD TRAY,2.4011,2011-11-26,2011-12-09,reorder_now,62,53.9566,119.4566,14,Inventory-position-based recommendation from Day 13.
79067,CORONA MEXICAN TRAY,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
79071B,ENGLISH ROSE METAL WASTE BIN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
79072,TEATIME CAKE TIN WITH HANDLE,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
79144B,PAINTED LIGHTBULB STAR+ MOON,0.3632,2011-11-26,2011-12-09,reorder_now,12,6.4814,11.2314,7,Inventory-position-based recommendation from Day 13.
79144C,PAINTED LIGHTBULB RAINBOW DESIGN,0.2225,2011-11-26,2011-12-09,reorder_now,3,2.6107,4.2178,5,Inventory-position-based recommendation from Day 13.
79160,HEART SHAPE WIRELESS DOORBELL,0.5181,2011-11-26,2011-12-09,reorder_now,14,7.9923,16.2066,10,Inventory-position-based recommendation from Day 13.
79163,BLACK CHAMPAGNE GLASS,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
79164,BLACK WINE GLASS,0.1001,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
79190A,RETRO PLASTIC 70'S TRAY,0.6174,2011-11-26,2011-12-09,reorder_now,46,20.5513,37.0513,7,Inventory-position-based recommendation from Day 13.
79190B,RETRO PLASTIC POLKA TRAY,0.7080,2011-11-26,2011-12-09,reorder_now,64,31.7141,56.2141,7,Inventory-position-based recommendation from Day 13.
79190D,RETRO PLASTIC DAISY TRAY,0.3068,2011-11-26,2011-12-09,reorder_now,28,18.4883,30.9883,14,Inventory-position-based recommendation from Day 13.
79191B,RETRO PLASTIC POLKA TRAY,0.2175,2011-11-26,2011-12-09,reorder_now,38,20.5195,38.0195,14,Inventory-position-based recommendation from Day 13.
79191C,RETRO PLASTIC ELEPHANT TRAY,0.6929,2011-11-26,2011-12-09,reorder_now,324,178.9071,282.9071,14,Inventory-position-based recommendation from Day 13.
79191D,RETRO PLASTIC DAISY TRAY,0.1780,2011-11-26,2011-12-09,reorder_now,14,7.2335,12.7335,14,Inventory-position-based recommendation from Day 13.
79192A,RETRO PLASTIC 70'S TRAY,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
79302M,"ART LIGHTS,FUNK MONKEY",0.7001,2011-11-26,2011-12-09,reorder_now,56,30.1967,49.9467,7,Inventory-position-based recommendation from Day 13.
79320,FLAMINGO LIGHTS,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
79321,CHILLI LIGHTS,14.0314,2011-11-26,2011-12-09,reorder_now,1736,644.0730,1338.0016,10,Inventory-position-based recommendation from Day 13.
79323B,BLACK CHERRY LIGHTS,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
79323G,GOLD CHERRY LIGHTS,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
79323GR,GREEN CHERRY LIGHTS,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
79323LP,LIGHT PINK CHERRY LIGHTS,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
79323P,PINK CHERRY LIGHTS,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
79323S,SILVER CHERRY LIGHTS,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
79323W,WHITE CHERRY LIGHTS,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
79341,WILLOW BRANCH LIGHTS.,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
79342B,BROWN FLOWER LIGHTS,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
79403,FROSTED WHITE BASE,0.1102,2011-11-26,2011-12-09,no_order_required,0,0.5287,0.6358,3,Inventory-position-based recommendation from Day 13.
81950B,FLOWER BLUE CLOCK WITH SUCKER,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
81952V,ROUND PURPLE CLOCK WITH SUCKER,0.2022,2011-11-26,2011-12-09,reorder_now,4,3.3515,4.6015,5,Inventory-position-based recommendation from Day 13.
82001S,SILVER RECORD COVER FRAME,2.8632,2011-11-26,2011-12-09,reorder_now,149,69.1182,135.9039,10,Inventory-position-based recommendation from Day 13.
82011A,"BATHROOM SCALES, TROPICAL BEACH",0.0975,2011-11-26,2011-12-09,reorder_now,1,1.0574,1.2717,3,Inventory-position-based recommendation from Day 13.
82011B,BATHROOM SCALES RUBBER DUCKS,0.1943,2011-11-26,2011-12-09,reorder_now,11,8.1771,11.1771,7,Inventory-position-based recommendation from Day 13.
82011C,BATHROOM SCALES FOOTPRINTS IN SAND,0.1950,2011-11-26,2011-12-09,reorder_now,15,9.7735,14.0593,10,Inventory-position-based recommendation from Day 13.
82095,HEART BUTTONS JEWELLERY BOX,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
82482,WOODEN PICTURE FRAME WHITE FINISH,12.2803,2011-11-26,2011-12-09,reorder_now,505,158.7049,487.7049,14,Inventory-position-based recommendation from Day 13.
82483,WOOD 2 DRAWER CABINET WHITE FINISH,6.4017,2011-11-26,2011-12-09,no_order_required,0,63.8099,163.0956,10,Inventory-position-based recommendation from Day 13.
82484,WOOD BLACK BOARD ANT WHITE FINISH,6.0965,2011-11-26,2011-12-09,reorder_now,566,262.9837,543.4837,14,Inventory-position-based recommendation from Day 13.
82486,3 DRAWER ANTIQUE WHITE WOOD CABINET,6.0074,2011-11-26,2011-12-09,reorder_now,81,39.0527,87.9813,5,Inventory-position-based recommendation from Day 13.
82494L,WOODEN FRAME ANTIQUE WHITE,13.6886,2011-11-26,2011-12-09,reorder_now,769,202.1262,691.6262,14,Inventory-position-based recommendation from Day 13.
82551,LAUNDRY 15C METAL SIGN,4.9516,2011-11-26,2011-12-09,reorder_now,317,238.7228,452.2228,14,Inventory-position-based recommendation from Day 13.
82552,WASHROOM METAL SIGN,4.1843,2011-11-26,2011-12-09,reorder_now,169,86.8697,152.8697,7,Inventory-position-based recommendation from Day 13.
82567,"AIRLINE LOUNGE,METAL SIGN",2.0707,2011-11-26,2011-12-09,reorder_now,38,20.2809,47.0309,7,Inventory-position-based recommendation from Day 13.
82578,KITCHEN METAL SIGN,2.3564,2011-11-26,2011-12-09,reorder_now,466,254.0938,386.9509,10,Inventory-position-based recommendation from Day 13.
82580,BATHROOM METAL SIGN,6.7368,2011-11-26,2011-12-09,reorder_now,218,76.8206,128.3563,3,Inventory-position-based recommendation from Day 13.
82581,TOILET METAL SIGN,4.6521,2011-11-26,2011-12-09,reorder_now,272,116.1726,253.6726,10,Inventory-position-based recommendation from Day 13.
82582,AREA PATROLLED METAL SIGN,5.2387,2011-11-26,2011-12-09,reorder_now,245,110.6850,214.9350,7,Inventory-position-based recommendation from Day 13.
82583,HOT BATHS METAL SIGN,11.3735,2011-11-26,2011-12-09,reorder_now,633,231.5791,463.5791,7,Inventory-position-based recommendation from Day 13.
82585,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
82587,TEXRIO TOMATOES CANDLE+CUP,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
82597,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
